"Date","Price","Open","High","Low","Change %"
"12/12/2015","1.8120","1.8120","1.8220","1.8120","-0.17%"
"12/11/2015","1.8150","1.8150","1.8150","1.8150","-2.84%"
"12/10/2015","1.8680","1.8680","1.8680","1.8680","-0.48%"
"12/09/2015","1.8770","1.8770","1.8770","1.8770","2.96%"
"12/08/2015","1.8230","1.8230","1.8230","1.8230","0.94%"
"12/07/2015","1.8060","1.8060","1.8060","1.8060","-6.33%"
"12/06/2015","1.9280","1.9270","1.9300","1.9270","0.05%"
"12/05/2015","1.9270","1.9280","1.9280","1.9270","0.16%"
"12/04/2015","1.9240","1.9240","1.9240","1.9240","1.96%"
"12/03/2015","1.8870","1.8870","1.8870","1.8870","7.46%"
"12/02/2015","1.7560","1.7560","1.7560","1.7560","-0.51%"
"12/01/2015","1.7650","1.7650","1.7650","1.7650","-3.34%"
"11/30/2015","1.8260","1.8260","1.8260","1.8260","0.55%"
"11/28/2015","1.8160","1.8160","1.8190","1.8160","-0.11%"
"11/27/2015","1.8180","1.8180","1.8180","1.8180","-1.41%"
"11/26/2015","1.8440","1.8440","1.8440","1.8440","-2.28%"
"11/25/2015","1.8870","1.8870","1.8870","1.8870","0.96%"
"11/24/2015","1.8690","1.8690","1.8690","1.8690","-0.43%"
"11/23/2015","1.8770","1.8770","1.8770","1.8770","-0.32%"
"11/22/2015","1.8830","1.8830","1.8830","1.8830","0.00%"
"11/21/2015","1.8830","1.8760","1.8830","1.8760","0.37%"
"11/20/2015","1.8760","1.8760","1.8760","1.8760","-0.58%"
"11/19/2015","1.8870","1.8870","1.8870","1.8870","-1.87%"
"11/18/2015","1.9230","1.9230","1.9230","1.9230","-2.68%"
"11/17/2015","1.9760","1.9760","1.9760","1.9760","1.86%"
"11/16/2015","1.9400","1.9400","1.9400","1.9400","-2.17%"
"11/14/2015","1.9830","1.9830","1.9830","1.9780","0.10%"
"11/13/2015","1.9810","1.9810","1.9810","1.9810","-1.39%"
"11/12/2015","2.0090","2.0090","2.0090","2.0090","-2.14%"
"11/11/2015","2.0530","2.0530","2.0530","2.0530","1.18%"
"11/10/2015","2.0290","2.0290","2.0290","2.0290","-0.39%"
"11/09/2015","2.0370","2.0370","2.0370","2.0370","0.39%"
"11/07/2015","2.0290","2.0290","2.0370","2.0290","-0.54%"
"11/06/2015","2.0400","2.0400","2.0400","2.0400","3.61%"
"11/05/2015","1.9690","1.9690","1.9690","1.9690","-1.30%"
"11/04/2015","1.9950","1.9950","1.9950","1.9950","0.76%"
"11/03/2015","1.9800","1.9800","1.9800","1.9800","2.17%"
"11/02/2015","1.9380","1.9380","1.9380","1.9380","0.78%"
"10/31/2015","1.9230","1.9240","1.9260","1.9230","0.00%"
"10/30/2015","1.9230","1.9230","1.9230","1.9230","-0.05%"
"10/29/2015","1.9240","1.9240","1.9240","1.9240","7.13%"
"10/28/2015","1.7960","1.7960","1.7960","1.7960","1.93%"
"10/27/2015","1.7620","1.7620","1.7620","1.7620","-3.72%"
"10/26/2015","1.8300","1.8300","1.8300","1.8300","-1.98%"
"10/24/2015","1.8670","1.8670","1.8670","1.8630","0.21%"
"10/23/2015","1.8630","1.8630","1.8630","1.8630","3.56%"
"10/22/2015","1.7990","1.7990","1.7990","1.7990","0.06%"
"10/21/2015","1.7980","1.7980","1.7980","1.7980","-3.23%"
"10/20/2015","1.8580","1.8580","1.8580","1.8580","1.75%"
"10/19/2015","1.8260","1.8260","1.8260","1.8260","1.56%"
"10/18/2015","1.7980","1.7980","1.7980","1.7980","0.00%"
"10/17/2015","1.7980","1.7980","1.8010","1.7950","-0.22%"
"10/16/2015","1.8020","1.8020","1.8020","1.8020","1.87%"
"10/15/2015","1.7690","1.7690","1.7690","1.7690","0.57%"
"10/14/2015","1.7590","1.7590","1.7590","1.7590","-3.93%"
"10/13/2015","1.8310","1.8310","1.8310","1.8310","0.72%"
"10/12/2015","1.8180","1.8180","1.8180","1.8180","-2.36%"
"10/11/2015","1.8620","1.8620","1.8620","1.8620","0.00%"
"10/10/2015","1.8620","1.8620","1.8620","1.8610","-0.05%"
"10/09/2015","1.8630","1.8630","1.8630","1.8630","2.48%"
"10/08/2015","1.8180","1.8180","1.8180","1.8180","-0.33%"
"10/07/2015","1.8240","1.8240","1.8240","1.8240","1.33%"
"10/06/2015","1.8000","1.8000","1.8000","1.8000","0.90%"
"10/05/2015","1.7840","1.7840","1.7840","1.7840","4.57%"
"10/03/2015","1.7060","1.7020","1.7060","1.7020","0.29%"
"10/02/2015","1.7010","1.7010","1.7010","1.7010","-2.30%"
"10/01/2015","1.7410","1.7410","1.7410","1.7410","-1.25%"
"09/30/2015","1.7630","1.7630","1.7630","1.7630","0.46%"
"09/29/2015","1.7550","1.7550","1.7550","1.7550","-0.85%"
"09/28/2015","1.7700","1.7700","1.7700","1.7700","-3.86%"
"09/27/2015","1.8410","1.8410","1.8410","1.8410","0.00%"
"09/26/2015","1.8410","1.8380","1.8430","1.8380","0.00%"
"09/25/2015","1.8410","1.8410","1.8410","1.8410","4.78%"
"09/24/2015","1.7570","1.7570","1.7570","1.7570","-2.06%"
"09/23/2015","1.7940","1.7940","1.7940","1.7940","0.62%"
"09/22/2015","1.7830","1.7830","1.7830","1.7830","-5.46%"
"09/21/2015","1.8860","1.8860","1.8860","1.8860","2.95%"
"09/19/2015","1.8320","1.8390","1.8450","1.8320","0.00%"
"09/18/2015","1.8320","1.8320","1.8320","1.8320","-6.63%"
"09/17/2015","1.9620","1.9620","1.9620","1.9620","0.67%"
"09/16/2015","1.9490","1.9490","1.9490","1.9490","1.83%"
"09/15/2015","1.9140","1.9140","1.9140","1.9140","3.01%"
"09/14/2015","1.8580","1.8580","1.8580","1.8580","1.36%"
"09/12/2015","1.8330","1.8330","1.8330","1.8300","0.27%"
"09/11/2015","1.8280","1.8280","1.8280","1.8280","-1.83%"
"09/10/2015","1.8620","1.8620","1.8620","1.8620","-0.48%"
"09/09/2015","1.8710","1.8710","1.8710","1.8710","1.57%"
"09/08/2015","1.8420","1.8420","1.8420","1.8420","1.94%"
"09/07/2015","1.8070","1.8070","1.8070","1.8070","-0.50%"
"09/06/2015","1.8160","1.8160","1.8310","1.8160","0.00%"
"09/05/2015","1.8160","1.8240","1.8310","1.8160","-0.66%"
"09/04/2015","1.8280","1.8280","1.8280","1.8280","-3.99%"
"09/03/2015","1.9040","1.9040","1.9040","1.9040","-1.14%"
"09/02/2015","1.9260","1.9260","1.9260","1.9260","-0.41%"
"09/01/2015","1.9340","1.9340","1.9340","1.9340","-1.58%"
"08/31/2015","1.9650","1.9650","1.9650","1.9650","0.00%"
"08/29/2015","1.9650","1.9650","1.9840","1.9570","0.00%"
"08/28/2015","1.9650","1.9650","1.9650","1.9650","-0.71%"
"08/27/2015","1.9790","1.9790","1.9790","1.9790","1.07%"
"08/26/2015","1.9580","1.9580","1.9580","1.9580","2.51%"
"08/25/2015","1.9100","1.9100","1.9100","1.9100","5.88%"
"08/24/2015","1.8040","1.8040","1.8040","1.8040","0.33%"
"08/22/2015","1.7980","1.6710","1.8290","1.6710","6.26%"
"08/21/2015","1.6920","1.6920","1.6920","1.6920","-4.08%"
"08/20/2015","1.7640","1.7640","1.7640","1.7640","-3.76%"
"08/19/2015","1.8330","1.8330","1.8330","1.8330","-2.34%"
"08/18/2015","1.8770","1.8770","1.8770","1.8770","3.36%"
"08/17/2015","1.8160","1.8160","1.8160","1.8160","-2.78%"
"08/15/2015","1.8680","1.8680","1.8680","1.8680","-0.53%"
"08/14/2015","1.8780","1.8780","1.8780","1.8780","2.01%"
"08/13/2015","1.8410","1.8410","1.8410","1.8410","2.56%"
"08/12/2015","1.7950","1.7950","1.7950","1.7950","-1.43%"
"08/11/2015","1.8210","1.8210","1.8210","1.8210","-5.35%"
"08/10/2015","1.9240","1.9240","1.9240","1.9240","4.00%"
"08/07/2015","1.8500","1.8500","1.8500","1.8500","-3.85%"
"08/06/2015","1.9240","1.9240","1.9240","1.9240","-2.68%"
"08/05/2015","1.9770","1.9770","1.9770","1.9770","5.44%"
"08/04/2015","1.8750","1.8750","1.8750","1.8750","0.37%"
"08/03/2015","1.8680","1.8680","1.8680","1.8680","-1.37%"
"08/01/2015","1.8940","1.8940","1.8940","1.8940","0.58%"
"07/31/2015","1.8830","1.8830","1.8830","1.8830","-4.42%"
"07/30/2015","1.9700","1.9700","1.9700","1.9700","-0.40%"
"07/29/2015","1.9780","1.9780","1.9780","1.9780","2.12%"
"07/28/2015","1.9370","1.9370","1.9370","1.9370","0.05%"
"07/27/2015","1.9360","1.9360","1.9360","1.9360","-0.10%"
"07/24/2015","1.9380","1.9380","1.9380","1.9380","-3.73%"
"07/23/2015","2.0130","2.0130","2.0130","2.0130","-0.94%"
"07/22/2015","2.0320","2.0320","2.0320","2.0320","-2.50%"
"07/21/2015","2.0840","2.0840","2.0840","2.0840","0.97%"
"07/20/2015","2.0640","2.0640","2.0640","2.0640","-0.86%"
"07/18/2015","2.0820","2.0820","2.0820","2.0820","0.14%"
"07/17/2015","2.0790","2.0790","2.0790","2.0790","0.14%"
"07/16/2015","2.0760","2.0760","2.0760","2.0760","-1.94%"
"07/15/2015","2.1170","2.1170","2.1170","2.1170","-0.42%"
"07/14/2015","2.1260","2.1260","2.1260","2.1260","0.43%"
"07/13/2015","2.1170","2.1170","2.1170","2.1170","1.88%"
"07/10/2015","2.0780","2.0780","2.0780","2.0780","6.18%"
"07/09/2015","1.9570","1.9570","1.9570","1.9570","3.65%"
"07/08/2015","1.8880","1.8880","1.8880","1.8880","3.06%"
"07/07/2015","1.8320","1.8320","1.8320","1.8320","-8.72%"
"07/06/2015","2.0070","2.0070","2.0070","2.0070","0.10%"
"07/04/2015","2.0050","2.0050","2.0050","2.0050","0.25%"
"07/03/2015","2.0000","2.0000","2.0000","2.0000","-3.80%"
"07/02/2015","2.0790","2.0790","2.0790","2.0790","-1.28%"
"07/01/2015","2.1060","2.1060","2.1060","2.1060","4.00%"
"06/30/2015","2.0250","2.0250","2.0250","2.0250","-2.41%"
"06/29/2015","2.0750","2.0750","2.0750","2.0750","-5.25%"
"06/27/2015","2.1900","2.1900","2.1900","2.1900","0.09%"
"06/26/2015","2.1880","2.1880","2.1880","2.1880","1.96%"
"06/25/2015","2.1460","2.1460","2.1460","2.1460","0.52%"
"06/24/2015","2.1350","2.1350","2.1350","2.1350","1.14%"
"06/23/2015","2.1110","2.1110","2.1110","2.1110","0.52%"
"06/22/2015","2.1000","2.1000","2.1000","2.1000","4.84%"
"06/20/2015","2.0030","2.0030","2.0030","2.0030","-0.25%"
"06/19/2015","2.0080","2.0080","2.0080","2.0080","-1.81%"
"06/18/2015","2.0450","2.0450","2.0450","2.0450","-0.87%"
"06/17/2015","2.0630","2.0630","2.0630","2.0630","3.56%"
"06/16/2015","1.9920","1.9920","1.9920","1.9920","-1.58%"
"06/15/2015","2.0240","2.0240","2.0240","2.0240","1.50%"
"06/13/2015","1.9940","1.9940","1.9940","1.9940","0.15%"
"06/12/2015","1.9910","1.9910","1.9910","1.9910","-2.74%"
"06/11/2015","2.0470","2.0470","2.0470","2.0470","-3.81%"
"06/10/2015","2.1280","2.1280","2.1280","2.1280","1.29%"
"06/09/2015","2.1010","2.1010","2.1010","2.1010","2.64%"
"06/08/2015","2.0470","2.0470","2.0470","2.0470","-1.59%"
"06/07/2015","2.0800","2.0800","2.0800","2.0800","0.00%"
"06/06/2015","2.0800","2.0800","2.0800","2.0800","-0.05%"
"06/05/2015","2.0810","2.0810","2.0810","2.0810","2.46%"
"06/04/2015","2.0310","2.0310","2.0310","2.0310","-2.26%"
"06/03/2015","2.0780","2.0780","2.0780","2.0780","4.69%"
"06/02/2015","1.9850","1.9850","1.9850","1.9850","7.36%"
"06/01/2015","1.8490","1.8490","1.8490","1.8490","2.15%"
"05/30/2015","1.8100","1.8100","1.8100","1.8100","-0.28%"
"05/29/2015","1.8150","1.8150","1.8150","1.8150","-0.49%"
"05/28/2015","1.8240","1.8240","1.8240","1.8240","-3.29%"
"05/27/2015","1.8860","1.8860","1.8860","1.8860","0.48%"
"05/26/2015","1.8770","1.8770","1.8770","1.8770","-2.70%"
"05/22/2015","1.9290","1.9290","1.9290","1.9290","-2.38%"
"05/21/2015","1.9760","1.9760","1.9760","1.9760","-0.20%"
"05/20/2015","1.9800","1.9800","1.9800","1.9800","1.38%"
"05/19/2015","1.9530","1.9530","1.9530","1.9530","0.10%"
"05/18/2015","1.9510","1.9510","1.9510","1.9510","4.05%"
"05/15/2015","1.8750","1.8750","1.8750","1.8750","-5.59%"
"05/14/2015","1.9860","1.9860","1.9860","1.9860","-1.83%"
"05/13/2015","2.0230","2.0230","2.0230","2.0230","1.86%"
"05/12/2015","1.9860","1.9860","1.9860","1.9860","1.69%"
"05/11/2015","1.9530","1.9530","1.9530","1.9530","3.94%"
"05/08/2015","1.8790","1.8790","1.8790","1.8790","-2.29%"
"05/07/2015","1.9230","1.9230","1.9230","1.9230","-3.17%"
"05/06/2015","1.9860","1.9860","1.9860","1.9860","0.76%"
"05/05/2015","1.9710","1.9710","1.9710","1.9710","6.89%"
"05/01/2015","1.8440","1.8440","1.8440","1.8440","0.49%"
"04/30/2015","1.8350","1.8350","1.8350","1.8350","-0.05%"
"04/29/2015","1.8360","1.8360","1.8360","1.8360","8.32%"
"04/28/2015","1.6950","1.6950","1.6950","1.6950","0.12%"
"04/27/2015","1.6930","1.6930","1.6930","1.6930","2.79%"
"04/24/2015","1.6470","1.6470","1.6470","1.6470","-2.66%"
"04/23/2015","1.6920","1.6920","1.6920","1.6920","-1.34%"
"04/22/2015","1.7150","1.7150","1.7150","1.7150","9.38%"
"04/21/2015","1.5680","1.5680","1.5680","1.5680","0.00%"
"04/20/2015","1.5680","1.5680","1.5680","1.5680","-0.88%"
"04/18/2015","1.5820","1.5820","1.5820","1.5820","-0.19%"
"04/17/2015","1.5850","1.5850","1.5850","1.5850","-1.43%"
"04/16/2015","1.6080","1.6080","1.6080","1.6080","3.01%"
"04/15/2015","1.5610","1.5610","1.5610","1.5610","3.04%"
"04/14/2015","1.5150","1.5150","1.5150","1.5150","-4.90%"
"04/13/2015","1.5930","1.5930","1.5930","1.5930","0.70%"
"04/10/2015","1.5820","1.5820","1.5820","1.5820","0.57%"
"04/09/2015","1.5730","1.5730","1.5730","1.5730","-0.51%"
"04/08/2015","1.5810","1.5810","1.5810","1.5810","-0.32%"
"04/07/2015","1.5860","1.5860","1.5860","1.5860","-0.13%"
"04/06/2015","1.5880","1.5900","1.5900","1.5880","-0.13%"
"04/03/2015","1.5900","1.5890","1.5900","1.5890","-0.06%"
"04/02/2015","1.5910","1.5910","1.5910","1.5910","3.24%"
"04/01/2015","1.5410","1.5410","1.5410","1.5410","-2.16%"
"03/31/2015","1.5750","1.5750","1.5750","1.5750","-0.25%"
"03/30/2015","1.5790","1.5790","1.5790","1.5790","2.27%"
"03/28/2015","1.5440","1.5420","1.5440","1.5420","0.00%"
"03/27/2015","1.5440","1.5440","1.5440","1.5440","-2.53%"
"03/26/2015","1.5840","1.5840","1.5840","1.5840","6.95%"
"03/25/2015","1.4810","1.4810","1.4810","1.4810","-1.73%"
"03/24/2015","1.5070","1.5070","1.5070","1.5070","-0.20%"
"03/23/2015","1.5100","1.5100","1.5100","1.5100","-0.33%"
"03/21/2015","1.5150","1.5150","1.5150","1.5150","-0.07%"
"03/20/2015","1.5160","1.5160","1.5160","1.5160","-1.17%"
"03/19/2015","1.5340","1.5340","1.5340","1.5340","-3.88%"
"03/18/2015","1.5960","1.5960","1.5960","1.5960","-5.28%"
"03/17/2015","1.6850","1.6850","1.6850","1.6850","0.48%"
"03/16/2015","1.6770","1.6770","1.6770","1.6770","-1.41%"
"03/14/2015","1.7010","1.7010","1.7010","1.7010","-0.47%"
"03/13/2015","1.7090","1.7090","1.7090","1.7090","-1.84%"
"03/12/2015","1.7410","1.7410","1.7410","1.7410","-4.02%"
"03/11/2015","1.8140","1.8140","1.8140","1.8140","1.00%"
"03/10/2015","1.7960","1.7960","1.7960","1.7960","-7.28%"
"03/09/2015","1.9370","1.9370","1.9370","1.9370","-0.77%"
"03/07/2015","1.9520","1.9520","1.9520","1.9520","0.05%"
"03/06/2015","1.9510","1.9510","1.9510","1.9510","5.01%"
"03/05/2015","1.8580","1.8580","1.8580","1.8580","-1.06%"
"03/04/2015","1.8780","1.8780","1.8780","1.8780","2.01%"
"03/03/2015","1.8410","1.8410","1.8410","1.8410","2.85%"
"03/02/2015","1.7900","1.7900","1.7900","1.7900","0.00%"
"02/28/2015","1.7900","1.7900","1.7900","1.7900","-0.44%"
"02/27/2015","1.7980","1.7980","1.7980","1.7980","3.81%"
"02/26/2015","1.7320","1.7320","1.7320","1.7320","0.70%"
"02/25/2015","1.7200","1.7200","1.7200","1.7200","-2.38%"
"02/24/2015","1.7620","1.7620","1.7620","1.7620","-2.17%"
"02/23/2015","1.8010","1.8010","1.8010","1.8010","1.24%"
"02/21/2015","1.7790","1.7630","1.7790","1.7630","0.68%"
"02/20/2015","1.7670","1.7670","1.7670","1.7670","-3.13%"
"02/19/2015","1.8240","1.8240","1.8240","1.8240","-1.46%"
"02/18/2015","1.8510","1.8510","1.8510","1.8510","4.87%"
"02/17/2015","1.7650","1.7650","1.7650","1.7650","4.62%"
"02/16/2015","1.6870","1.6870","1.6870","1.6870","0.12%"
"02/14/2015","1.6850","1.6790","1.6850","1.6760","0.42%"
"02/13/2015","1.6780","1.6780","1.6780","1.6780","0.72%"
"02/12/2015","1.6660","1.6660","1.6660","1.6660","-0.60%"
"02/11/2015","1.6760","1.6760","1.6760","1.6760","0.66%"
"02/10/2015","1.6650","1.6650","1.6650","1.6650","3.22%"
"02/09/2015","1.6130","1.6130","1.6130","1.6130","-2.06%"
"02/07/2015","1.6470","1.6640","1.6640","1.6470","0.00%"
"02/06/2015","1.6470","1.6470","1.6470","1.6470","6.33%"
"02/05/2015","1.5490","1.5490","1.5490","1.5490","1.04%"
"02/04/2015","1.5330","1.5330","1.5330","1.5330","4.78%"
"02/03/2015","1.4630","1.4630","1.4630","1.4630","6.09%"
"02/02/2015","1.3790","1.3790","1.3790","1.3790","3.45%"
"02/01/2015","1.3330","1.3330","1.3330","1.3330","0.00%"
"01/31/2015","1.3330","1.3330","1.3340","1.3330","-0.07%"
"01/30/2015","1.3340","1.3340","1.3340","1.3340","-6.19%"
"01/29/2015","1.4220","1.4220","1.4220","1.4220","-2.74%"
"01/28/2015","1.4620","1.4620","1.4620","1.4620","-1.55%"
"01/27/2015","1.4850","1.4850","1.4850","1.4850","-1.98%"
"01/26/2015","1.5150","1.5150","1.5150","1.5150","2.43%"
"01/23/2015","1.4790","1.4790","1.4790","1.4790","-2.50%"
"01/22/2015","1.5170","1.5170","1.5170","1.5170","0.53%"
"01/21/2015","1.5090","1.5090","1.5090","1.5090","-1.69%"
"01/20/2015","1.5350","1.5350","1.5350","1.5350","0.39%"
"01/19/2015","1.5290","1.5290","1.5290","1.5290","-0.46%"
"01/17/2015","1.5360","1.5360","1.5360","1.5360","-0.07%"
"01/16/2015","1.5370","1.5370","1.5370","1.5370","1.65%"
"01/15/2015","1.5120","1.5120","1.5120","1.5120","-0.07%"
"01/14/2015","1.5130","1.5130","1.5130","1.5130","-4.66%"
"01/13/2015","1.5870","1.5870","1.5870","1.5870","0.70%"
"01/12/2015","1.5760","1.5760","1.5760","1.5760","-1.31%"
"01/10/2015","1.5970","1.5980","1.5980","1.5970","-0.13%"
"01/09/2015","1.5990","1.5990","1.5990","1.5990","-2.91%"
"01/08/2015","1.6470","1.6470","1.6470","1.6470","1.79%"
"01/07/2015","1.6180","1.6180","1.6180","1.6180","3.39%"
"01/06/2015","1.5650","1.5650","1.5650","1.5650","-6.40%"
"01/05/2015","1.6720","1.6720","1.6720","1.6720","-2.73%"
"01/03/2015","1.7190","1.7300","1.7300","1.7190","0.06%"
"01/02/2015","1.7180","1.7180","1.7180","1.7180","-2.16%"
"12/31/2014","1.7560","1.7560","1.7560","1.7560","-1.95%"
"12/30/2014","1.7910","1.7910","1.7910","1.7910","-1.54%"
"12/29/2014","1.8190","1.8190","1.8190","1.8190","-3.60%"
"12/28/2014","1.8870","1.8870","1.8870","1.8870","0.00%"
"12/27/2014","1.8870","1.8860","1.8870","1.8830","0.27%"
"12/24/2014","1.8820","1.8820","1.8820","1.8820","1.73%"
"12/23/2014","1.8500","1.8500","1.8500","1.8500","1.48%"
"12/22/2014","1.8230","1.8230","1.8230","1.8230","-1.57%"
"12/20/2014","1.8520","1.8520","1.8520","1.8510","0.11%"
"12/19/2014","1.8500","1.8500","1.8500","1.8500","-1.12%"
"12/18/2014","1.8710","1.8710","1.8710","1.8710","5.53%"
"12/17/2014","1.7730","1.7730","1.7730","1.7730","-0.23%"
"12/16/2014","1.7770","1.7770","1.7770","1.7770","-1.50%"
"12/15/2014","1.8040","1.8040","1.8040","1.8040","0.00%"
"12/14/2014","1.8040","1.8040","1.8040","1.8040","0.00%"
"12/13/2014","1.8040","1.8040","1.8080","1.8040","0.22%"
"12/12/2014","1.8000","1.8000","1.8000","1.8000","-5.66%"
"12/11/2014","1.9080","1.9080","1.9080","1.9080","-0.10%"
"12/10/2014","1.9100","1.9100","1.9100","1.9100","1.06%"
"12/09/2014","1.8900","1.8900","1.8900","1.8900","-3.67%"
"12/08/2014","1.9620","1.9620","1.9620","1.9620","-2.87%"
"12/06/2014","2.0200","2.0280","2.0280","2.0150","0.05%"
"12/05/2014","2.0190","2.0190","2.0190","2.0190","1.51%"
"12/04/2014","1.9890","1.9890","1.9890","1.9890","-1.24%"
"12/03/2014","2.0140","2.0140","2.0140","2.0140","2.29%"
"12/02/2014","1.9690","1.9690","1.9690","1.9690","3.63%"
"12/01/2014","1.9000","1.9000","1.9000","1.9000","-1.35%"
"11/30/2014","1.9260","1.9260","1.9260","1.9260","0.00%"
"11/29/2014","1.9260","1.9310","1.9310","1.9260","-0.16%"
"11/28/2014","1.9290","1.9290","1.9290","1.9290","0.26%"
"11/27/2014","1.9240","1.9240","1.9240","1.9240","-2.83%"
"11/26/2014","1.9800","1.9800","1.9800","1.9800","-1.59%"
"11/25/2014","2.0120","2.0120","2.0120","2.0120","-1.76%"
"11/24/2014","2.0480","2.0480","2.0480","2.0480","0.00%"
"11/22/2014","2.0480","2.0480","2.0500","2.0480","0.00%"
"11/21/2014","2.0480","2.0480","2.0480","2.0480","-2.38%"
"11/20/2014","2.0980","2.0980","2.0980","2.0980","-2.10%"
"11/19/2014","2.1430","2.1430","2.1430","2.1430","1.13%"
"11/18/2014","2.1190","2.1190","2.1190","2.1190","-0.05%"
"11/17/2014","2.1200","2.1200","2.1200","2.1200","0.33%"
"11/16/2014","2.1130","2.1130","2.1130","2.1130","-0.19%"
"11/14/2014","2.1170","2.1170","2.1170","2.1170","-2.98%"
"11/13/2014","2.1820","2.1820","2.1820","2.1820","-0.50%"
"11/12/2014","2.1930","2.1930","2.1930","2.1930","-1.97%"
"11/11/2014","2.2370","2.2370","2.2370","2.2370","1.27%"
"11/10/2014","2.2090","2.2090","2.2090","2.2090","-0.05%"
"11/08/2014","2.2100","2.2100","2.2100","2.2100","-0.14%"
"11/07/2014","2.2130","2.2130","2.2130","2.2130","-1.43%"
"11/06/2014","2.2450","2.2450","2.2450","2.2450","-0.71%"
"11/05/2014","2.2610","2.2610","2.2610","2.2610","1.39%"
"11/04/2014","2.2300","2.2300","2.2300","2.2300","-1.93%"
"11/03/2014","2.2740","2.2740","2.2740","2.2740","1.02%"
"11/02/2014","2.2510","2.2470","2.2510","2.2470","0.18%"
"11/01/2014","2.2470","2.2490","2.2510","2.2450","-0.09%"
"10/31/2014","2.2490","2.2490","2.2490","2.2490","1.03%"
"10/30/2014","2.2260","2.2260","2.2260","2.2260","-1.42%"
"10/29/2014","2.2580","2.2580","2.2580","2.2580","0.89%"
"10/28/2014","2.2380","2.2380","2.2380","2.2380","1.31%"
"10/27/2014","2.2090","2.2090","2.2090","2.2090","-1.25%"
"10/25/2014","2.2370","2.2360","2.2370","2.2300","0.36%"
"10/24/2014","2.2290","2.2290","2.2290","2.2290","-0.62%"
"10/23/2014","2.2430","2.2430","2.2430","2.2430","1.26%"
"10/22/2014","2.2150","2.2150","2.2150","2.2150","1.98%"
"10/21/2014","2.1720","2.1720","2.1720","2.1720","0.98%"
"10/20/2014","2.1510","2.1510","2.1510","2.1510","-2.18%"
"10/18/2014","2.1990","2.1990","2.1990","2.1990","0.23%"
"10/17/2014","2.1940","2.1940","2.1940","2.1940","4.78%"
"10/16/2014","2.0940","2.0940","2.0940","2.0940","7.16%"
"10/15/2014","1.9540","1.9540","1.9540","1.9540","-8.18%"
"10/14/2014","2.1280","2.1280","2.1280","2.1280","-1.85%"
"10/13/2014","2.1680","2.1680","2.1680","2.1680","-2.52%"
"10/11/2014","2.2240","2.2230","2.2240","2.2230","0.32%"
"10/10/2014","2.2170","2.2170","2.2170","2.2170","-1.99%"
"10/09/2014","2.2620","2.2620","2.2620","2.2620","-0.09%"
"10/08/2014","2.2640","2.2640","2.2640","2.2640","-1.14%"
"10/07/2014","2.2900","2.2900","2.2900","2.2900","-2.84%"
"10/06/2014","2.3570","2.3570","2.3570","2.3570","-1.34%"
"10/04/2014","2.3890","2.3880","2.3910","2.3880","-0.58%"
"10/03/2014","2.4030","2.4030","2.4030","2.4030","3.27%"
"10/02/2014","2.3270","2.3270","2.3270","2.3270","-1.44%"
"10/01/2014","2.3610","2.3610","2.3610","2.3610","-2.72%"
"09/30/2014","2.4270","2.4270","2.4270","2.4270","-0.57%"
"09/29/2014","2.4410","2.4410","2.4410","2.4410","-1.05%"
"09/28/2014","2.4670","2.4670","2.4670","2.4670","-0.04%"
"09/27/2014","2.4680","2.4710","2.4710","2.4580","-0.04%"
"09/26/2014","2.4690","2.4690","2.4690","2.4690","0.37%"
"09/25/2014","2.4600","2.4600","2.4600","2.4600","-0.89%"
