"Date","Price","Open","High","Low","Change %"
"10/29/2015","0.5250","0.5250","0.5250","0.5250","5.63%"
"10/28/2015","0.4970","0.4970","0.4970","0.4970","1.02%"
"10/27/2015","0.4920","0.4920","0.4920","0.4920","-0.40%"
"10/26/2015","0.4940","0.4940","0.4940","0.4940","-7.84%"
"10/25/2015","0.5360","0.5360","0.5360","0.5360","0.37%"
"10/24/2015","0.5340","0.5340","0.5340","0.5340","0.56%"
"10/23/2015","0.5310","0.5310","0.5310","0.5310","7.06%"
"10/22/2015","0.4960","0.4960","0.4960","0.4960","0.40%"
"10/21/2015","0.4940","0.4940","0.4940","0.4940","-3.33%"
"10/20/2015","0.5110","0.5110","0.5110","0.5110","1.39%"
"10/19/2015","0.5040","0.5040","0.5040","0.5040","-2.89%"
"10/18/2015","0.5190","0.5060","0.5290","0.5060","2.57%"
"10/17/2015","0.5060","0.5060","0.5060","0.5060","-0.39%"
"10/16/2015","0.5080","0.5080","0.5080","0.5080","3.67%"
"10/15/2015","0.4900","0.4900","0.4900","0.4900","-0.20%"
"10/14/2015","0.4910","0.4910","0.4910","0.4910","-0.41%"
"10/13/2015","0.4930","0.4930","0.4930","0.4930","3.35%"
"10/12/2015","0.4770","0.4770","0.4770","0.4770","-10.17%"
"10/10/2015","0.5310","0.5310","0.5310","0.5310","0.19%"
"10/09/2015","0.5300","0.5300","0.5300","0.5300","3.92%"
"10/08/2015","0.5100","0.5100","0.5100","0.5100","-1.16%"
"10/07/2015","0.5160","0.5160","0.5160","0.5160","0.00%"
"10/06/2015","0.5160","0.5160","0.5160","0.5160","-1.71%"
"10/05/2015","0.5250","0.5250","0.5250","0.5250","5.00%"
"10/03/2015","0.5000","0.5000","0.5000","0.5000","1.42%"
"10/02/2015","0.4930","0.4930","0.4930","0.4930","-1.40%"
"10/01/2015","0.5000","0.5000","0.5000","0.5000","-0.79%"
"09/30/2015","0.5040","0.5040","0.5040","0.5040","3.49%"
"09/29/2015","0.4870","0.4870","0.4870","0.4870","0.41%"
"09/28/2015","0.4850","0.4850","0.4850","0.4850","-9.85%"
"09/27/2015","0.5380","0.5040","0.5940","0.5040","6.75%"
"09/26/2015","0.5040","0.5040","0.5040","0.5040","-0.98%"
"09/25/2015","0.5090","0.5090","0.5090","0.5090","-4.14%"
"09/24/2015","0.5310","0.5310","0.5310","0.5310","5.99%"
"09/23/2015","0.5010","0.5010","0.5010","0.5010","-3.09%"
"09/22/2015","0.5170","0.5170","0.5170","0.5170","-4.79%"
"09/21/2015","0.5430","0.5430","0.5430","0.5430","-1.81%"
"09/20/2015","0.5530","0.5110","0.5530","0.5110","8.22%"
"09/19/2015","0.5110","0.5110","0.5110","0.5110","-0.39%"
"09/18/2015","0.5130","0.5130","0.5130","0.5130","-4.65%"
"09/17/2015","0.5380","0.5380","0.5380","0.5380","0.94%"
"09/16/2015","0.5330","0.5330","0.5330","0.5330","0.19%"
"09/15/2015","0.5320","0.5320","0.5320","0.5320","0.00%"
"09/14/2015","0.5320","0.5320","0.5320","0.5320","-9.68%"
"09/13/2015","0.5890","0.5020","0.5890","0.5020","17.33%"
"09/12/2015","0.5020","0.5020","0.5020","0.5020","0.60%"
"09/11/2015","0.4990","0.4990","0.4990","0.4990","-7.25%"
"09/10/2015","0.5380","0.5380","0.5380","0.5380","3.26%"
"09/09/2015","0.5210","0.5210","0.5210","0.5210","2.76%"
"09/08/2015","0.5070","0.5070","0.5070","0.5070","6.07%"
"09/07/2015","0.4780","0.4780","0.4780","0.4780","4.14%"
"09/05/2015","0.4590","0.4590","0.4590","0.4590","-3.16%"
"09/04/2015","0.4740","0.4740","0.4740","0.4740","-4.24%"
"09/03/2015","0.4950","0.4950","0.4950","0.4950","1.43%"
"09/02/2015","0.4880","0.4880","0.4880","0.4880","-5.06%"
"09/01/2015","0.5140","0.5140","0.5140","0.5140","-4.28%"
"08/31/2015","0.5370","0.5850","0.5920","0.4610","-8.05%"
"08/30/2015","0.5840","0.5090","0.5840","0.5090","14.73%"
"08/29/2015","0.5090","0.5090","0.5090","0.5090","3.46%"
"08/28/2015","0.4920","0.4920","0.4920","0.4920","2.07%"
"08/27/2015","0.4820","0.4820","0.4820","0.4820","1.47%"
"08/26/2015","0.4750","0.4750","0.4750","0.4750","-2.86%"
"08/25/2015","0.4890","0.4890","0.4890","0.4890","0.20%"
"08/24/2015","0.4880","0.4880","0.4880","0.4880","10.16%"
"08/22/2015","0.4430","0.4430","0.4430","0.4430","-4.32%"
"08/21/2015","0.4630","0.4630","0.4630","0.4630","-3.74%"
"08/20/2015","0.4810","0.4810","0.4810","0.4810","-1.03%"
"08/19/2015","0.4860","0.4860","0.4860","0.4860","-5.08%"
"08/18/2015","0.5120","0.5120","0.5120","0.5120","2.20%"
"08/17/2015","0.5010","0.5010","0.5010","0.5010","1.01%"
"08/15/2015","0.4960","0.4960","0.4960","0.4960","-1.78%"
"08/14/2015","0.5050","0.5050","0.5050","0.5050","-0.98%"
"08/13/2015","0.5100","0.5100","0.5100","0.5100","-2.67%"
"08/12/2015","0.5240","0.5240","0.5240","0.5240","-0.38%"
"08/11/2015","0.5260","0.5260","0.5260","0.5260","-1.68%"
"08/10/2015","0.5350","0.5350","0.5350","0.5350","1.33%"
"08/07/2015","0.5280","0.5280","0.5280","0.5280","-2.40%"
"08/06/2015","0.5410","0.5410","0.5410","0.5410","-4.59%"
"08/05/2015","0.5670","0.5670","0.5670","0.5670","3.47%"
"08/04/2015","0.5480","0.5480","0.5480","0.5480","4.18%"
"08/03/2015","0.5260","0.5260","0.5260","0.5260","-2.77%"
"08/01/2015","0.5410","0.5410","0.5410","0.5410","2.08%"
"07/31/2015","0.5300","0.5300","0.5300","0.5300","-4.16%"
"07/30/2015","0.5530","0.5530","0.5530","0.5530","1.84%"
"07/29/2015","0.5430","0.5430","0.5430","0.5430","0.74%"
"07/28/2015","0.5390","0.5390","0.5390","0.5390","2.47%"
"07/27/2015","0.5260","0.5260","0.5260","0.5260","3.95%"
"07/25/2015","0.5060","0.5060","0.5060","0.5060","0.00%"
"07/24/2015","0.5060","0.5060","0.5060","0.5060","-5.24%"
"07/23/2015","0.5340","0.5340","0.5340","0.5340","-1.84%"
"07/22/2015","0.5440","0.5440","0.5440","0.5440","3.42%"
"07/21/2015","0.5260","0.5260","0.5260","0.5260","-2.23%"
"07/20/2015","0.5380","0.5380","0.5380","0.5380","0.00%"
"07/18/2015","0.5380","0.5380","0.5380","0.5380","0.37%"
"07/17/2015","0.5360","0.5360","0.5360","0.5360","5.93%"
"07/16/2015","0.5060","0.5060","0.5060","0.5060","-5.42%"
"07/15/2015","0.5350","0.5350","0.5350","0.5350","1.52%"
"07/14/2015","0.5270","0.5270","0.5270","0.5270","-0.75%"
"07/13/2015","0.5310","0.5310","0.5310","0.5310","1.14%"
"07/10/2015","0.5250","0.5250","0.5250","0.5250","2.54%"
"07/09/2015","0.5120","0.5120","0.5120","0.5120","9.40%"
"07/08/2015","0.4680","0.4680","0.4680","0.4680","-4.68%"
"07/07/2015","0.4910","0.4910","0.4910","0.4910","-3.54%"
"07/06/2015","0.5090","0.5090","0.5090","0.5090","2.21%"
"07/04/2015","0.4980","0.4980","0.4980","0.4980","1.01%"
"07/03/2015","0.4930","0.4930","0.4930","0.4930","-6.27%"
"07/02/2015","0.5260","0.5260","0.5260","0.5260","-0.38%"
"07/01/2015","0.5280","0.5280","0.5280","0.5280","5.39%"
"06/30/2015","0.5010","0.5010","0.5010","0.5010","-2.53%"
"06/29/2015","0.5140","0.5140","0.5140","0.5140","-5.86%"
"06/27/2015","0.5460","0.5460","0.5460","0.5460","0.37%"
"06/26/2015","0.5440","0.5440","0.5440","0.5440","-1.81%"
"06/25/2015","0.5540","0.5540","0.5540","0.5540","3.55%"
"06/24/2015","0.5350","0.5350","0.5350","0.5350","4.09%"
"06/23/2015","0.5140","0.5140","0.5140","0.5140","-1.53%"
"06/22/2015","0.5220","0.5220","0.5220","0.5220","1.95%"
"06/21/2015","0.5120","0.5120","0.5120","0.5120","1.39%"
"06/20/2015","0.5050","0.5050","0.5050","0.5050","-1.17%"
"06/19/2015","0.5110","0.5110","0.5110","0.5110","-0.78%"
"06/18/2015","0.5150","0.5150","0.5150","0.5150","-2.28%"
"06/17/2015","0.5270","0.5270","0.5270","0.5270","10.02%"
"06/16/2015","0.4790","0.4790","0.4790","0.4790","-3.04%"
"06/15/2015","0.4940","0.4940","0.4940","0.4940","-5.73%"
"06/14/2015","0.5240","0.4930","0.5370","0.4930","7.60%"
"06/13/2015","0.4870","0.4870","0.4870","0.4870","0.62%"
"06/12/2015","0.4840","0.4840","0.4840","0.4840","5.91%"
"06/11/2015","0.4570","0.4570","0.4570","0.4570","-6.54%"
"06/10/2015","0.4890","0.4890","0.4890","0.4890","-0.81%"
"06/09/2015","0.4930","0.4930","0.4930","0.4930","3.79%"
"06/08/2015","0.4750","0.4750","0.4750","0.4750","-8.65%"
"06/07/2015","0.5200","0.4820","0.5200","0.4820","7.88%"
"06/06/2015","0.4820","0.4820","0.4820","0.4820","-0.41%"
"06/05/2015","0.4840","0.4840","0.4840","0.4840","-5.10%"
"06/04/2015","0.5100","0.5100","0.5100","0.5100","-0.20%"
"06/03/2015","0.5110","0.5110","0.5110","0.5110","-3.58%"
"06/02/2015","0.5300","0.5300","0.5300","0.5300","7.29%"
"06/01/2015","0.4940","0.4940","0.4940","0.4940","0.61%"
"05/31/2015","0.4910","0.4910","0.4910","0.4910","1.03%"
"05/30/2015","0.4860","0.4860","0.4860","0.4860","-1.02%"
"05/29/2015","0.4910","0.4910","0.4910","0.4910","2.94%"
"05/28/2015","0.4770","0.4770","0.4770","0.4770","-4.41%"
"05/27/2015","0.4990","0.4990","0.4990","0.4990","6.17%"
"05/26/2015","0.4700","0.4700","0.4700","0.4700","-4.28%"
"05/25/2015","0.4910","0.5030","0.5260","0.4910","-2.58%"
"05/23/2015","0.5040","0.5040","0.5040","0.5040","2.65%"
"05/22/2015","0.4910","0.4910","0.4910","0.4910","-1.80%"
"05/21/2015","0.5000","0.5000","0.5000","0.5000","0.81%"
"05/20/2015","0.4960","0.4960","0.4960","0.4960","3.77%"
"05/19/2015","0.4780","0.4780","0.4780","0.4780","-4.78%"
"05/18/2015","0.5020","0.5020","0.5020","0.5020","-2.14%"
"05/17/2015","0.5130","0.4780","0.5380","0.4780","8.46%"
"05/16/2015","0.4730","0.4730","0.4730","0.4730","-1.66%"
"05/15/2015","0.4810","0.4810","0.4810","0.4810","-1.64%"
"05/14/2015","0.4890","0.4890","0.4890","0.4890","-4.68%"
"05/13/2015","0.5130","0.5130","0.5130","0.5130","5.56%"
"05/12/2015","0.4860","0.4860","0.4860","0.4860","-3.95%"
"05/11/2015","0.5060","0.5060","0.5060","0.5060","4.33%"
"05/10/2015","0.4850","0.4660","0.4850","0.4660","5.21%"
"05/09/2015","0.4610","0.4610","0.4610","0.4610","-1.28%"
"05/08/2015","0.4670","0.4670","0.4670","0.4670","-0.64%"
"05/07/2015","0.4700","0.4700","0.4700","0.4700","-3.89%"
"05/06/2015","0.4890","0.4890","0.4890","0.4890","3.16%"
"05/05/2015","0.4740","0.4740","0.4740","0.4740","-1.86%"
"05/04/2015","0.4830","0.4860","0.5230","0.4440","-0.82%"
"05/03/2015","0.4870","0.4610","0.4910","0.4610","0.62%"
"05/02/2015","0.4840","0.4680","0.4840","0.4610","4.76%"
"05/01/2015","0.4620","0.4620","0.4620","0.4620","3.36%"
"04/30/2015","0.4470","0.4470","0.4470","0.4470","-3.04%"
"04/29/2015","0.4610","0.4610","0.4610","0.4610","3.60%"
"04/28/2015","0.4450","0.4450","0.4450","0.4450","0.45%"
"04/27/2015","0.4430","0.4430","0.4430","0.4430","-0.45%"
"04/26/2015","0.4450","0.4430","0.4520","0.4430","1.60%"
"04/25/2015","0.4380","0.4380","0.4380","0.4380","0.23%"
"04/24/2015","0.4370","0.4370","0.4370","0.4370","-3.10%"
"04/23/2015","0.4510","0.4510","0.4510","0.4510","-2.38%"
"04/22/2015","0.4620","0.4620","0.4620","0.4620","9.48%"
"04/21/2015","0.4220","0.4220","0.4220","0.4220","2.93%"
"04/20/2015","0.4100","0.4100","0.4100","0.4100","-1.91%"
"04/19/2015","0.4180","0.4260","0.4260","0.4180","0.72%"
"04/18/2015","0.4150","0.4150","0.4150","0.4150","-0.72%"
"04/17/2015","0.4180","0.4180","0.4180","0.4180","-1.18%"
"04/16/2015","0.4230","0.4230","0.4230","0.4230","2.17%"
"04/15/2015","0.4140","0.4140","0.4140","0.4140","4.55%"
"04/14/2015","0.3960","0.3960","0.3960","0.3960","-0.75%"
"04/13/2015","0.3990","0.3990","0.3990","0.3990","-5.67%"
"04/12/2015","0.4230","0.4280","0.4280","0.4230","4.96%"
"04/11/2015","0.4030","0.4030","0.4030","0.4030","2.03%"
"04/10/2015","0.3950","0.3950","0.3950","0.3950","-1.74%"
"04/09/2015","0.4020","0.4020","0.4020","0.4020","-0.50%"
"04/08/2015","0.4040","0.4040","0.4040","0.4040","6.88%"
"04/07/2015","0.3780","0.3780","0.3780","0.3780","-10.00%"
"04/06/2015","0.4200","0.3960","0.4460","0.3960","6.06%"
"04/03/2015","0.3960","0.3960","0.4460","0.3960","-0.25%"
"04/02/2015","0.3970","0.3970","0.3970","0.3970","5.87%"
"04/01/2015","0.3750","0.3750","0.3750","0.3750","-3.60%"
"03/31/2015","0.3890","0.3890","0.3890","0.3890","1.30%"
"03/30/2015","0.3840","0.3840","0.3840","0.3840","-0.26%"
"03/29/2015","0.3850","0.3930","0.3940","0.3850","5.77%"
"03/28/2015","0.3640","0.3640","0.3640","0.3640","0.00%"
"03/27/2015","0.3640","0.3640","0.3640","0.3640","-3.96%"
"03/26/2015","0.3790","0.3790","0.3790","0.3790","8.29%"
"03/25/2015","0.3500","0.3500","0.3500","0.3500","0.86%"
"03/24/2015","0.3470","0.3470","0.3470","0.3470","0.29%"
"03/23/2015","0.3460","0.3460","0.3460","0.3460","-10.82%"
"03/22/2015","0.3880","0.3890","0.3890","0.3880","11.17%"
"03/21/2015","0.3490","0.3490","0.3490","0.3490","-0.57%"
"03/20/2015","0.3510","0.3510","0.3510","0.3510","-5.14%"
"03/19/2015","0.3700","0.3700","0.3700","0.3700","-4.15%"
"03/18/2015","0.3860","0.3860","0.3860","0.3860","-3.02%"
"03/17/2015","0.3980","0.3980","0.3980","0.3980","3.65%"
"03/16/2015","0.3840","0.3840","0.3840","0.3840","-9.22%"
"03/15/2015","0.4230","0.4230","0.4230","0.4230","7.91%"
"03/14/2015","0.3920","0.3920","0.3920","0.3920","-2.24%"
"03/13/2015","0.4010","0.4010","0.4010","0.4010","-0.50%"
"03/12/2015","0.4030","0.4030","0.4030","0.4030","-1.95%"
"03/11/2015","0.4110","0.4110","0.4110","0.4110","0.74%"
"03/10/2015","0.4080","0.4080","0.4080","0.4080","-2.39%"
"03/09/2015","0.4180","0.4180","0.4180","0.4180","-6.49%"
"03/08/2015","0.4470","0.4470","0.4470","0.4470","6.43%"
"03/07/2015","0.4200","0.4200","0.4200","0.4200","0.48%"
"03/06/2015","0.4180","0.4180","0.4180","0.4180","6.91%"
"03/05/2015","0.3910","0.3910","0.3910","0.3910","-5.56%"
"03/04/2015","0.4140","0.4140","0.4140","0.4140","-1.19%"
"03/03/2015","0.4190","0.4190","0.4190","0.4190","0.00%"
"03/02/2015","0.4190","0.4190","0.4190","0.4190","-6.68%"
"03/01/2015","0.4490","0.4490","0.4510","0.4480","30.14%"
"02/27/2015","0.3450","0.3450","0.3450","0.3450","12.01%"
"02/26/2015","0.3080","0.3080","0.3080","0.3080","-5.23%"
"02/25/2015","0.3250","0.3250","0.3250","0.3250","4.84%"
"02/24/2015","0.3100","0.3100","0.3100","0.3100","-1.27%"
"02/23/2015","0.3140","0.3140","0.3140","0.3140","-21.30%"
"02/22/2015","0.3990","0.3990","0.3990","0.3990","25.47%"
"02/21/2015","0.3180","0.3180","0.3180","0.3180","-1.24%"
"02/20/2015","0.3220","0.3220","0.3220","0.3220","2.22%"
"02/19/2015","0.3150","0.3150","0.3150","0.3150","-8.43%"
"02/18/2015","0.3440","0.3440","0.3440","0.3440","5.52%"
"02/17/2015","0.3260","0.3260","0.3260","0.3260","6.54%"
"02/16/2015","0.3060","0.3060","0.3060","0.3060","-18.83%"
"02/15/2015","0.3770","0.3750","0.3770","0.3750","21.22%"
"02/13/2015","0.3110","0.3110","0.3110","0.3110","2.64%"
"02/12/2015","0.3030","0.3030","0.3030","0.3030","-7.06%"
"02/11/2015","0.3260","0.3260","0.3260","0.3260","1.56%"
"02/10/2015","0.3210","0.3210","0.3210","0.3210","0.00%"
"02/09/2015","0.3210","0.3210","0.3210","0.3210","-15.30%"
"02/08/2015","0.3790","0.3840","0.3840","0.3640","4.12%"
"02/07/2015","0.3640","0.3640","0.3640","0.3640","8.66%"
"02/06/2015","0.3350","0.3350","0.3350","0.3350","7.03%"
"02/05/2015","0.3130","0.3130","0.3130","0.3130","-3.99%"
"02/04/2015","0.3260","0.3260","0.3260","0.3260","-1.51%"
"02/03/2015","0.3310","0.3310","0.3310","0.3310","8.52%"
"02/02/2015","0.3050","0.3050","0.3050","0.3050","-11.08%"
"02/01/2015","0.3430","0.2940","0.3560","0.2940","16.67%"
"01/31/2015","0.2940","0.2940","0.2940","0.2940","-0.34%"
"01/30/2015","0.2950","0.2950","0.2950","0.2950","-3.91%"
"01/29/2015","0.3070","0.3070","0.3070","0.3070","3.37%"
"01/28/2015","0.2970","0.2970","0.2970","0.2970","-3.88%"
"01/27/2015","0.3090","0.3090","0.3090","0.3090","-2.83%"
"01/26/2015","0.3180","0.3180","0.3180","0.3180","3.25%"
"01/25/2015","0.3080","0.3180","0.3180","0.3050","3.01%"
"01/24/2015","0.2990","0.2990","0.2990","0.2990","-0.33%"
"01/23/2015","0.3000","0.3000","0.3000","0.3000","-3.54%"
"01/22/2015","0.3110","0.3110","0.3110","0.3110","-3.42%"
"01/21/2015","0.3220","0.3220","0.3220","0.3220","-1.53%"
"01/20/2015","0.3270","0.3270","0.3270","0.3270","-0.91%"
"01/19/2015","0.3300","0.3300","0.3300","0.3300","-13.84%"
"01/18/2015","0.3830","0.3430","0.3890","0.3400","13.65%"
"01/17/2015","0.3370","0.3370","0.3370","0.3370","-0.88%"
"01/16/2015","0.3400","0.3400","0.3400","0.3400","11.11%"
"01/15/2015","0.3060","0.3060","0.3060","0.3060","-8.11%"
"01/14/2015","0.3330","0.3330","0.3330","0.3330","1.52%"
"01/13/2015","0.3280","0.3280","0.3280","0.3280","-2.09%"
"01/12/2015","0.3350","0.3350","0.3350","0.3350","-2.05%"
"01/10/2015","0.3420","0.3420","0.3420","0.3420","-0.58%"
"01/09/2015","0.3440","0.3440","0.3440","0.3440","-0.86%"
"01/08/2015","0.3470","0.3470","0.3470","0.3470","3.27%"
"01/07/2015","0.3360","0.3360","0.3360","0.3360","15.07%"
"01/06/2015","0.2920","0.2920","0.2920","0.2920","-7.89%"
"01/05/2015","0.3170","0.3170","0.3170","0.3170","4.62%"
"01/03/2015","0.3030","0.3030","0.3030","0.3030","3.41%"
"01/02/2015","0.2930","0.2930","0.2930","0.2930","-4.87%"
"12/31/2014","0.3080","0.3080","0.3080","0.3080","-2.22%"
"12/30/2014","0.3150","0.3150","0.3150","0.3150","-0.63%"
"12/29/2014","0.3170","0.3170","0.3170","0.3170","-12.43%"
"12/28/2014","0.3620","0.3620","0.3620","0.3620","0.84%"
"12/24/2014","0.3590","0.3590","0.3590","0.3590","2.57%"
"12/23/2014","0.3500","0.3500","0.3500","0.3500","3.24%"
"12/22/2014","0.3390","0.3390","0.3390","0.3390","-15.67%"
"12/21/2014","0.4020","0.4060","0.4060","0.4020","15.19%"
"12/20/2014","0.3490","0.3490","0.3490","0.3490","0.29%"
"12/19/2014","0.3480","0.3480","0.3480","0.3480","-11.45%"
"12/18/2014","0.3930","0.3930","0.3930","0.3930","4.24%"
"12/17/2014","0.3770","0.3770","0.3770","0.3770","-1.31%"
"12/16/2014","0.3820","0.3820","0.3820","0.3820","9.14%"
"12/15/2014","0.3500","0.3500","0.3500","0.3500","-14.43%"
"12/14/2014","0.4090","0.3700","0.4120","0.3590","10.54%"
"12/13/2014","0.3700","0.3700","0.3700","0.3700","0.82%"
"12/12/2014","0.3670","0.3670","0.3670","0.3670","-7.32%"
"12/11/2014","0.3960","0.3960","0.3960","0.3960","3.12%"
"12/10/2014","0.3840","0.3840","0.3840","0.3840","-4.95%"
"12/09/2014","0.4040","0.4040","0.4040","0.4040","1.51%"
"12/08/2014","0.3980","0.3980","0.3980","0.3980","-5.24%"
"12/06/2014","0.4200","0.4200","0.4200","0.4200","1.94%"
"12/05/2014","0.4120","0.4120","0.4120","0.4120","-3.74%"
"12/04/2014","0.4280","0.4280","0.4280","0.4280","4.14%"
"12/03/2014","0.4110","0.4110","0.4110","0.4110","0.98%"
"12/02/2014","0.4070","0.4070","0.4070","0.4070","-0.25%"
"12/01/2014","0.4080","0.4080","0.4080","0.4080","-6.42%"
"11/30/2014","0.4360","0.4030","0.4360","0.4030","11.51%"
"11/28/2014","0.3910","0.3910","0.3910","0.3910","2.09%"
"11/27/2014","0.3830","0.3830","0.3830","0.3830","-4.73%"
"11/26/2014","0.4020","0.4020","0.4020","0.4020","0.25%"
"11/25/2014","0.4010","0.4010","0.4010","0.4010","-0.74%"
"11/24/2014","0.4040","0.4040","0.4040","0.4040","-3.12%"
"11/21/2014","0.4170","0.4170","0.4170","0.4170","0.00%"
"11/20/2014","0.4170","0.4170","0.4170","0.4170","-0.48%"
"11/19/2014","0.4190","0.4190","0.4190","0.4190","0.72%"
"11/18/2014","0.4160","0.4160","0.4160","0.4160","-1.42%"
"11/17/2014","0.4220","0.4220","0.4220","0.4220","-2.09%"
"11/16/2014","0.4310","0.4030","0.4310","0.4030","5.90%"
"11/14/2014","0.4070","0.4070","0.4070","0.4070","-6.00%"
"11/13/2014","0.4330","0.4330","0.4330","0.4330","-0.23%"
"11/12/2014","0.4340","0.4340","0.4340","0.4340","-4.41%"
"11/11/2014","0.4540","0.4540","0.4540","0.4540","0.00%"
"11/10/2014","0.4540","0.4540","0.4540","0.4540","-3.61%"
"11/09/2014","0.4710","0.4630","0.4720","0.4600","9.28%"
"11/07/2014","0.4310","0.4310","0.4310","0.4310","1.17%"
"11/06/2014","0.4260","0.4260","0.4260","0.4260","-1.84%"
"11/05/2014","0.4340","0.4340","0.4340","0.4340","4.33%"
"11/04/2014","0.4160","0.4160","0.4160","0.4160","-0.72%"
"11/03/2014","0.4190","0.4190","0.4190","0.4190","-2.10%"
"10/31/2014","0.4280","0.4280","0.4280","0.4280","5.42%"
"10/30/2014","0.4060","0.4060","0.4060","0.4060","-4.69%"
"10/29/2014","0.4260","0.4260","0.4260","0.4260","-1.84%"
"10/28/2014","0.4340","0.4340","0.4340","0.4340","2.12%"
"10/27/2014","0.4250","0.4250","0.4250","0.4250","-16.34%"
"10/26/2014","0.5080","0.5030","0.5090","0.5030","10.68%"
"10/24/2014","0.4590","0.4590","0.4590","0.4590","-6.52%"
"10/23/2014","0.4910","0.4910","0.4910","0.4910","-1.01%"
"10/22/2014","0.4960","0.4960","0.4960","0.4960","2.27%"
"10/21/2014","0.4850","0.4850","0.4850","0.4850","3.19%"
"10/20/2014","0.4700","0.4700","0.4700","0.4700","-9.09%"
"10/19/2014","0.5170","0.5220","0.5230","0.5170","6.60%"
"10/17/2014","0.4850","0.4850","0.4850","0.4850","1.25%"
"10/16/2014","0.4790","0.4790","0.4790","0.4790","11.14%"
"10/15/2014","0.4310","0.4310","0.4310","0.4310","-12.75%"
"10/14/2014","0.4940","0.4940","0.4940","0.4940","-1.59%"
"10/13/2014","0.5020","0.5020","0.5020","0.5020","-2.33%"
"10/10/2014","0.5140","0.5140","0.5140","0.5140","-4.10%"
"10/09/2014","0.5360","0.5360","0.5360","0.5360","-0.74%"
"10/08/2014","0.5400","0.5400","0.5400","0.5400","3.85%"
"10/07/2014","0.5200","0.5200","0.5200","0.5200","-1.52%"
"10/06/2014","0.5280","0.5280","0.5280","0.5280","-5.38%"
"10/05/2014","0.5580","0.5590","0.5600","0.5580","4.89%"
"10/03/2014","0.5320","0.5320","0.5320","0.5320","4.72%"
"10/02/2014","0.5080","0.5080","0.5080","0.5080","-2.31%"
"10/01/2014","0.5200","0.5200","0.5200","0.5200","-4.76%"
"09/30/2014","0.5460","0.5460","0.5460","0.5460","0.55%"
"09/29/2014","0.5430","0.5430","0.5430","0.5430","-6.06%"
"09/28/2014","0.5780","0.5630","0.5780","0.5630","4.90%"
"09/27/2014","0.5510","0.5510","0.5510","0.5510","-0.36%"
"09/26/2014","0.5530","0.5530","0.5530","0.5530","1.65%"
"09/25/2014","0.5440","0.5440","0.5440","0.5440","-4.90%"
"09/24/2014","0.5720","0.5720","0.5720","0.5720","0.00%"
"09/23/2014","0.5720","0.5720","0.5720","0.5720","3.25%"
"09/22/2014","0.5540","0.5540","0.5540","0.5540","-3.82%"
"09/21/2014","0.5760","0.5690","0.5850","0.5680","3.23%"
"09/20/2014","0.5580","0.5580","0.5580","0.5580","-0.71%"
"09/19/2014","0.5620","0.5620","0.5620","0.5620","0.90%"
"09/18/2014","0.5570","0.5570","0.5570","0.5570","3.53%"
"09/17/2014","0.5380","0.5380","0.5380","0.5380","2.28%"
"09/16/2014","0.5260","0.5260","0.5260","0.5260","-5.23%"
"09/15/2014","0.5550","0.5550","0.5550","0.5550","1.46%"
"09/13/2014","0.5470","0.5470","0.5470","0.5470","0.37%"
"09/12/2014","0.5450","0.5450","0.5450","0.5450","1.11%"
"09/11/2014","0.5390","0.5390","0.5390","0.5390","-1.82%"
