"Date","Price","Open","High","Low","Change %"
"09/16/2018","1.2880","1.2890","1.2900","1.2870","-3.23%"
"09/14/2018","1.3310","1.3180","1.3470","1.3110","1.76%"
"09/13/2018","1.3080","1.2940","1.3300","1.2840","1.55%"
"09/12/2018","1.2880","1.2980","1.3020","1.2810","-1.08%"
"09/11/2018","1.3020","1.2960","1.3090","1.2880","2.36%"
"09/10/2018","1.2720","1.2560","1.2920","1.2530","0.55%"
"09/09/2018","1.2650","1.2650","1.2650","1.2650","0.08%"
"09/07/2018","1.2640","1.2300","1.2710","1.2300","3.10%"
"09/06/2018","1.2260","1.2550","1.2660","1.2220","-2.31%"
"09/05/2018","1.2550","1.2330","1.2890","1.2170","1.29%"
"09/04/2018","1.2390","1.2260","1.2420","1.2000","2.06%"
"09/03/2018","1.2140","1.2420","1.2530","1.2060","-2.02%"
"09/02/2018","1.2390","1.2390","1.2390","1.2390","0.08%"
"08/31/2018","1.2380","1.2600","1.2700","1.2250","-1.43%"
"08/30/2018","1.2560","1.2870","1.2960","1.2560","-2.86%"
"08/29/2018","1.2930","1.2430","1.3050","1.2370","3.27%"
"08/28/2018","1.2520","1.2500","1.2700","1.2340","2.20%"
"08/25/2018","1.2250","1.2250","1.2250","1.2250","0.08%"
"08/24/2018","1.2240","1.2260","1.2440","1.2140","0.49%"
"08/23/2018","1.2180","1.2110","1.2350","1.2080","-0.25%"
"08/22/2018","1.2210","1.2180","1.2270","1.1980","0.16%"
"08/21/2018","1.2190","1.1720","1.2200","1.1710","3.66%"
"08/20/2018","1.1760","1.1850","1.2040","1.1680","-1.34%"
"08/18/2018","1.1920","1.1920","1.1920","1.1920","0.17%"
"08/17/2018","1.1900","1.1780","1.1910","1.1500","0.00%"
"08/16/2018","1.1900","1.1910","1.1970","1.1690","1.10%"
"08/15/2018","1.1770","1.2130","1.2170","1.1630","-2.89%"
"08/14/2018","1.2120","1.2340","1.2400","1.2100","0.17%"
"08/13/2018","1.2100","1.1910","1.2290","1.1840","1.00%"
"08/10/2018","1.1980","1.2070","1.2260","1.1950","-4.08%"
"08/09/2018","1.2490","1.2490","1.2670","1.2370","-0.79%"
"08/08/2018","1.2590","1.2680","1.2800","1.2560","-0.79%"
"08/07/2018","1.2690","1.2470","1.2840","1.2390","1.76%"
"08/06/2018","1.2470","1.2810","1.2830","1.2410","-1.81%"
"08/05/2018","1.2700","1.2700","1.2700","1.2700","0.00%"
"08/03/2018","1.2700","1.2950","1.3190","1.2680","-3.57%"
"08/02/2018","1.3170","1.3240","1.3410","1.2900","0.08%"
"08/01/2018","1.3160","1.2890","1.3290","1.2870","3.62%"
"07/31/2018","1.2700","1.2670","1.2870","1.2560","-1.01%"
"07/30/2018","1.2830","1.2230","1.3000","1.2170","4.73%"
"07/29/2018","1.2250","1.2250","1.2250","1.2250","0.08%"
"07/27/2018","1.2240","1.2300","1.2390","1.2130","0.00%"
"07/26/2018","1.2240","1.2390","1.2440","1.2150","0.33%"
"07/25/2018","1.2200","1.2110","1.2270","1.2050","-0.16%"
"07/24/2018","1.2220","1.2340","1.2470","1.2070","0.08%"
"07/23/2018","1.2210","1.1940","1.2230","1.1740","3.12%"
"07/22/2018","1.1840","1.1840","1.1840","1.1840","0.17%"
"07/20/2018","1.1820","1.1220","1.1900","1.1220","3.78%"
"07/19/2018","1.1390","1.1970","1.1970","1.1350","-3.56%"
"07/18/2018","1.1810","1.2200","1.2230","1.1470","-2.80%"
"07/17/2018","1.2150","1.2330","1.2410","1.2070","-1.78%"
"07/16/2018","1.2370","1.2350","1.2630","1.2240","0.57%"
"07/15/2018","1.2300","1.2300","1.2300","1.2300","0.16%"
"07/13/2018","1.2280","1.2230","1.2330","1.1980","-0.73%"
"07/12/2018","1.2370","1.2530","1.2540","1.2260","-0.88%"
"07/11/2018","1.2480","1.2380","1.2650","1.2280","-0.40%"
"07/10/2018","1.2530","1.2510","1.2580","1.2310","3.81%"
"07/09/2018","1.2070","1.2370","1.2640","1.2040","-1.07%"
"07/08/2018","1.2200","1.2200","1.2200","1.2200","0.00%"
"07/06/2018","1.2200","1.2140","1.2240","1.1990","1.33%"
"07/05/2018","1.2040","1.2360","1.2450","1.1960","-0.99%"
"07/04/2018","1.2160","1.1920","1.2240","1.1800","2.79%"
"07/03/2018","1.1830","1.2160","1.2360","1.1780","-1.25%"
"07/02/2018","1.1980","1.2010","1.2200","1.1940","-2.12%"
"06/29/2018","1.2240","1.2240","1.2600","1.2070","0.91%"
"06/28/2018","1.2130","1.1850","1.2150","1.1850","1.42%"
"06/27/2018","1.1960","1.2280","1.2280","1.1960","-4.47%"
"06/26/2018","1.2520","1.2570","1.2740","1.2250","0.89%"
"06/25/2018","1.2410","1.2320","1.2700","1.2160","-2.28%"
"06/23/2018","1.2700","1.2700","1.2700","1.2700","0.08%"
"06/22/2018","1.2690","1.2340","1.2700","1.2340","3.76%"
"06/21/2018","1.2230","1.2420","1.2900","1.2180","-1.53%"
"06/20/2018","1.2420","1.2260","1.2420","1.2140","1.55%"
"06/19/2018","1.2230","1.1970","1.2270","1.1960","-3.17%"
"06/18/2018","1.2630","1.2610","1.2700","1.2350","-0.24%"
"06/16/2018","1.2660","1.2660","1.2660","1.2660","0.08%"
"06/15/2018","1.2650","1.2420","1.2830","1.2230","-0.71%"
"06/14/2018","1.2740","1.3170","1.3320","1.2650","-2.82%"
"06/13/2018","1.3110","1.3410","1.3430","1.2930","-2.38%"
"06/12/2018","1.3430","1.3540","1.3830","1.3340","-0.44%"
"06/11/2018","1.3490","1.3740","1.3780","1.3390","0.82%"
"06/09/2018","1.3380","1.3380","1.3380","1.3380","0.15%"
"06/08/2018","1.3360","1.3060","1.3440","1.2780","-0.67%"
"06/07/2018","1.3450","1.3510","1.3640","1.3220","1.82%"
"06/06/2018","1.3210","1.2560","1.3300","1.2560","7.05%"
"06/05/2018","1.2340","1.2330","1.2650","1.2240","-0.32%"
"06/04/2018","1.2380","1.2320","1.2450","1.2140","1.31%"
"06/01/2018","1.2220","1.2090","1.2450","1.1960","4.36%"
"05/31/2018","1.1710","1.1960","1.2230","1.1590","-1.76%"
"05/30/2018","1.1920","1.1810","1.2050","1.1440","5.77%"
"05/29/2018","1.1270","1.1830","1.2190","1.0470","-10.20%"
"05/28/2018","1.2550","1.2550","1.2550","1.2550","0.00%"
"05/27/2018","1.2550","1.2500","1.2550","1.2500","0.00%"
"05/25/2018","1.2550","1.3150","1.3190","1.2310","-5.43%"
"05/24/2018","1.3270","1.3700","1.3800","1.3140","-2.43%"
"05/23/2018","1.3600","1.4030","1.4040","1.3540","-5.82%"
"05/22/2018","1.4440","1.4100","1.4490","1.4050","3.66%"
"05/21/2018","1.3930","1.4150","1.4210","1.3860","-1.69%"
"05/20/2018","1.4170","1.4210","1.4210","1.4170","0.07%"
"05/18/2018","1.4160","1.4740","1.4770","1.4140","-4.39%"
"05/17/2018","1.4810","1.4600","1.4820","1.4360","4.15%"
"05/16/2018","1.4220","1.4220","1.4320","1.4030","-0.97%"
"05/15/2018","1.4360","1.4090","1.4380","1.3900","3.31%"
"05/14/2018","1.3900","1.3670","1.4090","1.3670","1.98%"
"05/13/2018","1.3630","1.3630","1.3630","1.3630","0.15%"
"05/11/2018","1.3610","1.3500","1.3720","1.3400","0.67%"
"05/10/2018","1.3520","1.3710","1.3950","1.3260","-2.03%"
"05/09/2018","1.3800","1.3750","1.4070","1.3750","0.95%"
"05/08/2018","1.3670","1.3250","1.3700","1.3090","3.17%"
"05/07/2018","1.3250","1.3250","1.3250","1.3250","0.08%"
"05/04/2018","1.3240","1.3160","1.3260","1.2820","0.84%"
"05/03/2018","1.3130","1.3770","1.4000","1.3000","-4.72%"
"05/02/2018","1.3780","1.3430","1.3870","1.3430","3.45%"
"05/01/2018","1.3320","1.3450","1.3530","1.3190","-0.60%"
"04/30/2018","1.3400","1.3790","1.3810","1.3370","-1.98%"
"04/27/2018","1.3670","1.4090","1.4170","1.3620","-4.27%"
"04/26/2018","1.4280","1.4540","1.4560","1.4200","-2.26%"
"04/25/2018","1.4610","1.4780","1.4900","1.4580","0.00%"
"04/24/2018","1.4610","1.4290","1.4850","1.4220","0.34%"
"04/23/2018","1.4560","1.4430","1.4580","1.4200","3.41%"
"04/20/2018","1.4080","1.3970","1.4320","1.3970","-2.76%"
"04/19/2018","1.4480","1.3660","1.4540","1.3660","7.34%"
"04/18/2018","1.3490","1.3750","1.3770","1.3000","-1.60%"
"04/17/2018","1.3710","1.4060","1.4280","1.3710","-1.93%"
"04/16/2018","1.3980","1.3870","1.4210","1.3870","1.90%"
"04/13/2018","1.3720","1.3970","1.4160","1.3670","-1.79%"
"04/12/2018","1.3970","1.3350","1.3970","1.3320","4.49%"
"04/11/2018","1.3370","1.3540","1.3640","1.3030","-1.11%"
"04/10/2018","1.3520","1.3570","1.3740","1.3420","0.37%"
"04/09/2018","1.3470","1.3410","1.3580","1.3370","1.20%"
"04/06/2018","1.3310","1.3400","1.3580","1.3290","-1.77%"
"04/05/2018","1.3550","1.3190","1.3620","1.3190","3.99%"
"04/04/2018","1.3030","1.2880","1.3090","1.2650","0.85%"
"04/03/2018","1.2920","1.2760","1.3020","1.2720","0.86%"
"03/29/2018","1.2810","1.3060","1.3060","1.2780","-1.31%"
"03/28/2018","1.2980","1.3290","1.3320","1.2900","-3.92%"
"03/27/2018","1.3510","1.3870","1.3880","1.3430","-1.53%"
"03/26/2018","1.3720","1.3960","1.4060","1.3710","-0.36%"
"03/23/2018","1.3770","1.3620","1.4110","1.3430","0.51%"
"03/22/2018","1.3700","1.4100","1.4330","1.3370","-5.71%"
"03/21/2018","1.4530","1.4000","1.4780","1.4000","3.27%"
"03/20/2018","1.4070","1.3880","1.4080","1.3580","3.61%"
"03/19/2018","1.3580","1.3560","1.4190","1.3500","1.19%"
"03/16/2018","1.3420","1.3370","1.3580","1.3230","-0.37%"
"03/15/2018","1.3470","1.3520","1.3550","1.3260","0.52%"
"03/14/2018","1.3400","1.3790","1.3900","1.3300","-3.46%"
"03/13/2018","1.3880","1.4020","1.4020","1.3620","-0.57%"
"03/12/2018","1.3960","1.3900","1.4040","1.3850","0.29%"
"03/09/2018","1.3920","1.4010","1.4090","1.3820","1.09%"
"03/08/2018","1.3770","1.4000","1.4310","1.3630","-1.36%"
"03/07/2018","1.3960","1.4230","1.4230","1.3830","-1.90%"
"03/06/2018","1.4230","1.4100","1.4690","1.4060","1.43%"
"03/05/2018","1.4030","1.3400","1.4030","1.3340","1.89%"
"03/02/2018","1.3770","1.3500","1.3780","1.3220","0.44%"
"03/01/2018","1.3710","1.4070","1.4090","1.3450","-2.42%"
"02/28/2018","1.4050","1.4580","1.4620","1.4050","-4.03%"
"02/27/2018","1.4640","1.4140","1.4720","1.4000","3.46%"
"02/26/2018","1.4150","1.4340","1.4460","1.4070","6.55%"
"02/24/2018","1.3280","1.3220","1.3280","1.3220","0.00%"
"02/23/2018","1.3280","1.3350","1.3380","1.3140","-1.12%"
"02/22/2018","1.3430","1.3600","1.3720","1.3310","-0.15%"
"02/21/2018","1.3450","1.3510","1.3570","1.3180","-2.04%"
"02/20/2018","1.3730","1.4070","1.4140","1.3530","-1.15%"
"02/19/2018","1.3890","1.3920","1.3920","1.3760","1.54%"
"02/18/2018","1.3680","1.3680","1.3680","1.3680","-0.07%"
"02/16/2018","1.3690","1.4390","1.4390","1.3550","-4.33%"
"02/15/2018","1.4310","1.4440","1.4740","1.4210","-0.07%"
"02/14/2018","1.4320","1.3920","1.4340","1.3790","1.42%"
"02/13/2018","1.4120","1.3920","1.4180","1.3670","1.22%"
"02/12/2018","1.3950","1.3850","1.4200","1.3740","2.65%"
"02/09/2018","1.3590","1.4040","1.4130","1.3370","-3.27%"
"02/08/2018","1.4050","1.3230","1.4440","1.3200","5.48%"
"02/07/2018","1.3320","1.3100","1.3330","1.2910","2.23%"
"02/06/2018","1.3030","1.3140","1.3230","1.2700","-2.98%"
"02/05/2018","1.3430","1.3590","1.3700","1.3350","-1.54%"
"02/02/2018","1.3640","1.3510","1.3990","1.3430","2.71%"
"02/01/2018","1.3280","1.3280","1.3490","1.3100","1.30%"
"01/31/2018","1.3110","1.2650","1.3140","1.2500","3.64%"
"01/30/2018","1.2650","1.2580","1.2730","1.2450","-0.16%"
"01/29/2018","1.2670","1.2720","1.2840","1.2540","1.20%"
"01/26/2018","1.2520","1.2100","1.2560","1.1970","2.54%"
"01/25/2018","1.2210","1.2140","1.2460","1.1990","0.33%"
"01/24/2018","1.2170","1.1690","1.2380","1.1680","4.37%"
"01/23/2018","1.1660","1.1560","1.1730","1.1350","0.00%"
"01/22/2018","1.1660","1.1450","1.1790","1.1450","1.39%"
"01/19/2018","1.1500","1.1670","1.1690","1.1360","0.44%"
"01/18/2018","1.1450","1.1420","1.1630","1.1390","1.87%"
"01/17/2018","1.1240","1.1240","1.1310","1.1060","0.54%"
"01/16/2018","1.1180","1.1320","1.1350","1.0990","-1.76%"
"01/15/2018","1.1380","1.1360","1.1410","1.1130","0.09%"
"01/12/2018","1.1370","1.1230","1.1380","1.1220","1.43%"
"01/11/2018","1.1210","1.0840","1.1330","1.0680","1.91%"
"01/10/2018","1.1000","1.1100","1.1250","1.0890","-0.18%"
"01/09/2018","1.1020","1.0670","1.1020","1.0540","4.36%"
"01/08/2018","1.0560","1.0800","1.0800","1.0300","-0.47%"
"01/05/2018","1.0610","1.0550","1.0630","1.0380","0.95%"
"01/04/2018","1.0510","1.0550","1.0700","1.0470","2.04%"
"01/03/2018","1.0300","1.1080","1.1080","1.0290","-6.53%"
"01/02/2018","1.1020","1.0180","1.1040","1.0180","9.98%"
"12/29/2017","1.0020","1.0180","1.0220","0.9900","-0.99%"
"12/28/2017","1.0120","0.9910","1.0180","0.9880","2.74%"
"12/27/2017","0.9850","1.0450","1.0450","0.9800","-6.55%"
"12/22/2017","1.0540","1.0680","1.0720","1.0470","-1.86%"
"12/21/2017","1.0740","1.0840","1.0960","1.0680","1.03%"
"12/20/2017","1.0630","1.0480","1.0800","1.0360","3.81%"
"12/19/2017","1.0240","0.9790","1.0260","0.9750","5.46%"
"12/18/2017","0.9710","0.9880","0.9880","0.9610","0.10%"
"12/16/2017","0.9700","0.9700","0.9700","0.9700","-0.31%"
"12/15/2017","0.9730","0.9740","0.9920","0.9590","-2.11%"
"12/14/2017","0.9940","1.0300","1.0460","0.9900","-3.87%"
"12/13/2017","1.0340","1.0330","1.0640","1.0210","-0.29%"
"12/12/2017","1.0370","1.0180","1.0440","1.0150","2.37%"
"12/11/2017","1.0130","1.0700","1.0710","1.0040","-6.81%"
"12/08/2017","1.0870","1.1250","1.1380","1.0800","2.16%"
"12/07/2017","1.0640","1.0500","1.0820","1.0340","2.41%"
"12/06/2017","1.0390","1.0380","1.0600","1.0190","-2.17%"
"12/05/2017","1.0620","1.0880","1.0940","1.0590","-2.39%"
"12/04/2017","1.0880","1.0870","1.1020","1.0570","5.32%"
"12/01/2017","1.0330","1.1230","1.1270","1.0130","-8.91%"
"11/30/2017","1.1340","1.1600","1.1770","1.1280","-0.70%"
"11/29/2017","1.1420","1.1230","1.1610","1.1020","8.45%"
"11/28/2017","1.0530","1.0570","1.0660","1.0380","0.00%"
"11/27/2017","1.0530","1.0480","1.0700","1.0390","0.57%"
"11/24/2017","1.0470","1.0560","1.0690","1.0460","0.10%"
"11/23/2017","1.0460","1.0740","1.0800","1.0450","-2.88%"
"11/22/2017","1.0770","1.0610","1.1050","1.0610","-0.09%"
"11/21/2017","1.0780","1.0930","1.0950","1.0530","-1.46%"
"11/20/2017","1.0940","1.1050","1.1220","1.0830","0.00%"
"11/17/2017","1.0940","1.1050","1.1280","1.0940","-1.08%"
"11/16/2017","1.1060","1.0850","1.1100","1.0800","2.22%"
"11/15/2017","1.0820","1.0980","1.0980","1.0580","-3.13%"
"11/14/2017","1.1170","1.1320","1.1420","1.0990","-0.53%"
"11/13/2017","1.1230","1.1260","1.1280","1.0940","-0.97%"
"11/10/2017","1.1340","1.0910","1.1350","1.0870","7.18%"
"11/09/2017","1.0580","1.0230","1.0660","1.0130","3.32%"
"11/08/2017","1.0240","1.0230","1.0270","0.9910","-0.29%"
"11/07/2017","1.0270","1.0570","1.0730","1.0200","-2.47%"
"11/06/2017","1.0530","1.0380","1.0570","1.0280","-0.28%"
"11/03/2017","1.0560","1.0370","1.0680","1.0200","0.28%"
"11/02/2017","1.0530","1.1660","1.1680","1.0470","-7.79%"
"11/01/2017","1.1420","1.1300","1.1720","1.1240","1.69%"
"10/31/2017","1.1230","1.1110","1.1330","1.1040","-0.09%"
"10/30/2017","1.1240","1.1390","1.1510","1.1140","-1.40%"
"10/29/2017","1.1400","1.1400","1.1400","1.1400","0.00%"
"10/27/2017","1.1400","1.1880","1.1990","1.1340","-2.81%"
"10/26/2017","1.1730","1.1940","1.2050","1.1720","-1.76%"
"10/25/2017","1.1940","1.1340","1.2310","1.1320","4.19%"
"10/24/2017","1.1460","1.1050","1.1570","1.1040","3.80%"
"10/23/2017","1.1040","1.1200","1.1290","1.0880","-1.16%"
"10/22/2017","1.1170","1.1170","1.1170","1.1170","0.00%"
"10/20/2017","1.1170","1.1010","1.1300","1.0820","4.69%"
"10/19/2017","1.0670","1.1040","1.1070","1.0540","-3.26%"
"10/18/2017","1.1030","1.0590","1.1100","1.0550","3.76%"
"10/17/2017","1.0630","1.1360","1.1420","1.0560","-5.26%"
"10/16/2017","1.1220","1.1830","1.1830","1.1140","-2.26%"
"10/13/2017","1.1480","1.1380","1.1850","1.1240","-0.61%"
"10/12/2017","1.1550","1.1430","1.1690","1.1330","0.09%"
"10/11/2017","1.1540","1.1580","1.1680","1.1430","1.50%"
"10/10/2017","1.1370","1.1440","1.1730","1.1290","0.26%"
"10/09/2017","1.1340","1.1480","1.1570","1.1240","-0.35%"
"10/06/2017","1.1380","1.1480","1.1940","1.1310","-2.15%"
"10/05/2017","1.1630","1.1470","1.1640","1.1150","0.52%"
"10/04/2017","1.1570","1.1140","1.1630","1.1090","2.48%"
"10/03/2017","1.1290","1.1260","1.1570","1.1250","2.45%"
"10/02/2017","1.1020","1.1640","1.1760","1.0960","-3.50%"
"09/30/2017","1.1420","1.1520","1.1520","1.1420","-0.17%"
"09/29/2017","1.1440","1.1510","1.1610","1.1210","-0.69%"
"09/28/2017","1.1520","1.2020","1.2050","1.1520","-0.95%"
"09/27/2017","1.1630","1.1410","1.1830","1.1330","4.49%"
"09/26/2017","1.1130","1.1130","1.1240","1.0890","0.82%"
"09/25/2017","1.1040","1.1330","1.1400","1.0980","-1.52%"
"09/23/2017","1.1210","1.1310","1.1310","1.1210","-0.18%"
"09/22/2017","1.1230","1.1350","1.1460","1.1050","-0.97%"
"09/21/2017","1.1340","1.1490","1.1550","1.1300","1.52%"
"09/20/2017","1.1170","1.1220","1.1320","1.0880","0.36%"
"09/19/2017","1.1130","1.0940","1.1160","1.0640","2.39%"
"09/18/2017","1.0870","1.1160","1.1180","1.0800","-0.37%"
"09/16/2017","1.0910","1.0970","1.0970","1.0910","0.09%"
"09/15/2017","1.0900","1.0200","1.1240","1.0120","7.28%"
"09/14/2017","1.0160","0.9340","1.0170","0.9080","10.43%"
"09/13/2017","0.9200","0.9160","0.9280","0.8860","1.43%"
"09/12/2017","0.9070","0.8310","0.9200","0.8280","11.02%"
"09/11/2017","0.8170","0.7890","0.8200","0.7800","7.22%"
"09/09/2017","0.7620","0.7620","0.7620","0.7620","0.00%"
"09/08/2017","0.7620","0.7290","0.7770","0.7260","2.97%"
"09/07/2017","0.7400","0.7930","0.8050","0.7310","-4.27%"
"09/06/2017","0.7730","0.7680","0.7930","0.7680","-0.77%"
"09/05/2017","0.7790","0.8360","0.8360","0.7760","-5.00%"
"09/04/2017","0.8200","0.8150","0.8240","0.8030","-0.12%"
"09/01/2017","0.8210","0.8010","0.8370","0.7840","2.88%"
"08/31/2017","0.7980","0.8060","0.8150","0.7860","0.25%"
"08/30/2017","0.7960","0.7990","0.8130","0.7800","3.65%"
"08/29/2017","0.7680","0.7880","0.7920","0.7550","-6.11%"
"08/25/2017","0.8180","0.8270","0.8410","0.8130","-0.24%"
"08/24/2017","0.8200","0.8320","0.8410","0.8110","-0.49%"
"08/23/2017","0.8240","0.8480","0.8660","0.8130","-2.94%"
"08/22/2017","0.8490","0.8650","0.8700","0.8350","0.47%"
"08/21/2017","0.8450","0.8580","0.8600","0.8230","-2.20%"
"08/18/2017","0.8640","0.8460","0.8640","0.8330","0.47%"
"08/17/2017","0.8600","0.8530","0.8920","0.8490","-1.94%"
"08/16/2017","0.8770","0.8690","0.9000","0.8510","2.33%"
"08/15/2017","0.8570","0.8710","0.8870","0.8520","1.54%"
"08/14/2017","0.8440","0.8430","0.8690","0.8430","1.81%"
"08/11/2017","0.8290","0.8330","0.8460","0.7940","-1.43%"
"08/10/2017","0.8410","0.8690","0.8810","0.8330","-2.89%"
"08/09/2017","0.8660","0.8870","0.8930","0.8480","-4.94%"
"08/08/2017","0.9110","0.8990","0.9150","0.8890","2.02%"
"08/07/2017","0.8930","0.9200","0.9360","0.8900","-3.77%"
"08/06/2017","0.9280","0.9280","0.9280","0.9280","0.00%"
"08/05/2017","0.9280","0.9280","0.9280","0.9280","0.00%"
"08/04/2017","0.9280","0.9090","0.9330","0.9090","1.98%"
"08/03/2017","0.9100","1.0050","1.0130","0.9060","-9.18%"
"08/02/2017","1.0020","0.9840","1.0180","0.9780","3.30%"
"08/01/2017","0.9700","1.0010","1.0140","0.9530","-1.52%"
"07/31/2017","0.9850","0.9580","0.9920","0.9580","1.65%"
"07/28/2017","0.9690","0.9510","0.9910","0.9450","1.15%"
"07/27/2017","0.9580","0.9560","0.9800","0.9450","-3.62%"
"07/26/2017","0.9940","1.0130","1.0140","0.9860","-2.64%"
"07/25/2017","1.0210","0.9630","1.0240","0.9520","6.24%"
"07/24/2017","0.9610","0.9620","0.9660","0.9400","1.26%"
"07/21/2017","0.9490","0.9730","0.9790","0.9420","-3.16%"
"07/20/2017","0.9800","0.9770","0.9890","0.9590","1.24%"
"07/19/2017","0.9680","1.0080","1.0090","0.9550","-1.22%"
"07/18/2017","0.9800","1.0660","1.0660","0.9750","-6.31%"
"07/17/2017","1.0460","1.0820","1.0820","1.0350","-3.86%"
"07/16/2017","1.0880","1.0880","1.0880","1.0880","0.18%"
"07/14/2017","1.0860","1.0490","1.1000","1.0490","0.46%"
"07/13/2017","1.0810","1.0510","1.0900","1.0180","3.64%"
"07/12/2017","1.0430","1.0450","1.0690","1.0270","-1.51%"
"07/11/2017","1.0590","1.0850","1.0880","1.0480","0.76%"
"07/10/2017","1.0510","1.0820","1.0970","1.0420","-3.22%"
"07/07/2017","1.0860","1.1090","1.1200","1.0630","-1.18%"
"07/06/2017","1.0990","1.0530","1.1120","1.0510","5.47%"
"07/05/2017","1.0420","1.0470","1.0790","1.0360","0.39%"
"07/04/2017","1.0380","1.0490","1.0600","1.0300","-1.70%"
"07/03/2017","1.0560","1.0800","1.0980","1.0380","-0.66%"
"07/02/2017","1.0630","1.0630","1.0630","1.0630","0.00%"
"07/01/2017","1.0630","1.0630","1.0630","1.0630","0.57%"
"06/30/2017","1.0570","1.0610","1.0900","1.0150","0.67%"
"06/29/2017","1.0500","1.0020","1.0560","0.9920","9.60%"
"06/28/2017","0.9580","0.9360","0.9950","0.9140","6.92%"
"06/27/2017","0.8960","0.8260","0.8970","0.8160","9.40%"
"06/26/2017","0.8190","0.8480","0.8570","0.8050","-2.73%"
"06/25/2017","0.8420","0.8420","0.8420","0.8420","0.36%"
"06/23/2017","0.8390","0.8390","0.8650","0.8250","2.32%"
"06/22/2017","0.8200","0.8160","0.8210","0.7900","-1.20%"
"06/21/2017","0.8300","0.7860","0.8430","0.7670","4.93%"
"06/20/2017","0.7910","0.8370","0.8460","0.7830","-4.47%"
"06/19/2017","0.8280","0.8400","0.8450","0.8110","2.10%"
"06/17/2017","0.8110","0.8110","0.8110","0.8110","0.00%"
"06/16/2017","0.8110","0.8590","0.8660","0.8000","-1.82%"
"06/15/2017","0.8260","0.7380","0.8290","0.7310","14.88%"
"06/14/2017","0.7190","0.8210","0.8260","0.7160","-12.42%"
"06/13/2017","0.8210","0.7760","0.8390","0.7640","8.31%"
"06/12/2017","0.7580","0.7940","0.8080","0.7560","-5.25%"
"06/09/2017","0.8000","0.8330","0.8650","0.7910","-3.73%"
"06/08/2017","0.8310","0.8050","0.8450","0.8030","3.23%"
"06/07/2017","0.8050","0.7990","0.8120","0.7830","1.77%"
"06/06/2017","0.7910","0.8190","0.8290","0.7860","-5.72%"
"06/05/2017","0.8390","0.8400","0.8690","0.8370","0.60%"
"06/02/2017","0.8340","0.8540","0.8580","0.8250","-3.47%"
"06/01/2017","0.8640","0.8390","0.8700","0.8300","2.98%"
"05/31/2017","0.8390","0.8000","0.8410","0.7780","6.07%"
"05/30/2017","0.7910","0.7870","0.8130","0.7860","-1.86%"
"05/29/2017","0.8060","0.8070","0.8070","0.8060","0.00%"
"05/26/2017","0.8060","0.8210","0.8390","0.7950","-2.89%"
"05/25/2017","0.8300","0.8420","0.8500","0.8230","-3.71%"
"05/24/2017","0.8620","0.8680","0.8790","0.8430","-1.03%"
"05/23/2017","0.8710","0.8580","0.8780","0.8500","-0.91%"
"05/22/2017","0.8790","0.8720","0.8940","0.8590","-0.68%"
"05/19/2017","0.8850","0.8690","0.8950","0.8630","4.12%"
"05/18/2017","0.8500","0.8550","0.8630","0.8210","-0.58%"
"05/17/2017","0.8550","0.8840","0.9080","0.8550","-7.27%"
"05/16/2017","0.9220","0.9410","0.9510","0.9040","0.00%"
"05/15/2017","0.9220","0.9010","0.9320","0.8860","4.89%"
"05/12/2017","0.8790","0.9450","0.9510","0.8730","-7.18%"
"05/11/2017","0.9470","0.9830","0.9870","0.9450","-1.46%"
"05/10/2017","0.9610","0.9900","0.9950","0.9560","-3.51%"
